club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Wimbledon,Dean Holdsworth,23,Centre-Forward,Brentford,€1.00m,in,Summer,1,Premier League,1992,1992/1993
Wimbledon,Vinnie Jones,27,Defensive Midfield,Chelsea,€830Th.,in,Summer,0.83,Premier League,1992,1992/1993
Wimbledon,Greg Berry,21,midfield,Leyton Orient,€313Th.,in,Summer,0.313,Premier League,1992,1992/1993
Wimbledon,Peter Fear,18,midfield,Unknown,?,in,Summer,NA,Premier League,1992,1992/1993
Wimbledon,Timothy Alexander,18,Centre-Back,Unknown,?,in,Summer,NA,Premier League,1992,1992/1993
Wimbledon,Alan McLeary,28,defence,Millwall,loan transfer,in,Summer,NA,Premier League,1992,1992/1993
Wimbledon,Neil Sullivan,23,Goalkeeper,Crystal Palace,"End of loanMay 1, 1993",in,Summer,NA,Premier League,1992,1992/1993
Wimbledon,Terry Gibson,30,attack,Swindon Town,"End of loanMay 1, 1993",in,Summer,NA,Premier League,1992,1992/1993
Wimbledon,Steve Cotterill,28,attack,Brighton,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993
Wimbledon,Terry Phelan,25,Left-Back,Manchester City,?,out,Summer,NA,Premier League,1992,1992/1993
Wimbledon,Zbigniew Kruszyński,31,midfield,Brentford,?,out,Summer,NA,Premier League,1992,1992/1993
Wimbledon,Steve Cotterill,28,attack,Brighton,loan transfer,out,Summer,NA,Premier League,1992,1992/1993
Coventry City,Phil Babb,21,Centre-Back,Bradford,€735Th.,in,Summer,0.735,Premier League,1992,1992/1993
Coventry City,John Williams,24,Centre-Forward,Swansea,€300Th.,in,Summer,0.3,Premier League,1992,1992/1993
Coventry City,Jonathan Gould,23,Goalkeeper,West Brom,free transfer,in,Summer,0,Premier League,1992,1992/1993
Coventry City,David Busst,25,defence,Moor Green FC,free transfer,in,Summer,0,Premier League,1992,1992/1993
Coventry City,Paul Williams,29,attack,West Brom,loan transfer,in,Summer,NA,Premier League,1992,1992/1993
Coventry City,Steve Williams,17,Goalkeeper,Coventry U18,-,in,Summer,NA,Premier League,1992,1992/1993
Coventry City,Tony Sheridan,17,Attacking Midfield,Coventry U18,-,in,Summer,NA,Premier League,1992,1992/1993
Coventry City,Paul Edwards,28,Left-Back,Wolves FC,€112Th.,out,Summer,0.112,Premier League,1992,1992/1993
Coventry City,Paul Furlong,23,Centre-Forward,Watford,free transfer,out,Summer,0,Premier League,1992,1992/1993
Coventry City,Clive Baker,33,Goalkeeper,Ipswich,?,out,Summer,NA,Premier League,1992,1992/1993
Manchester Utd,Dion Dublin,23,Centre-Forward,Cambridge Utd.,€1.50m,in,Summer,1.5,Premier League,1992,1992/1993
Manchester Utd,Pat McGibbon,18,Centre-Back,Portadown,€225Th.,in,Summer,0.225,Premier League,1992,1992/1993
Manchester Utd,Andy Arnott,18,Defensive Midfield,Gillingham FC,loan transfer,in,Summer,NA,Premier League,1992,1992/1993
Manchester Utd,Kevin Pilkington,18,Goalkeeper,Man Utd U18,-,in,Summer,NA,Premier League,1992,1992/1993
Manchester Utd,Simon Davies,18,midfield,Man Utd U18,-,in,Summer,NA,Premier League,1992,1992/1993
Manchester Utd,Danny Wallace,29,Attacking Midfield,Millwall,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993
Manchester Utd,Mark Robins,22,Centre-Forward,Norwich,€1.00m,out,Summer,1,Premier League,1992,1992/1993
Manchester Utd,Neil Webb,28,Central Midfield,Nottm Forest,€925Th.,out,Summer,0.925,Premier League,1992,1992/1993
Manchester Utd,Mal Donaghy,34,Left-Back,Chelsea,€200Th.,out,Summer,0.2,Premier League,1992,1992/1993
Manchester Utd,Derek Brazil,23,Right-Back,Cardiff,€94Th.,out,Summer,0.094,Premier League,1992,1992/1993
Manchester Utd,Jason Lydiate,20,defence,Bolton,free transfer,out,Summer,0,Premier League,1992,1992/1993
Manchester Utd,Fraser Digby,26,Goalkeeper,Swindon Town,"End of loanMay 31, 1993",out,Summer,NA,Premier League,1992,1992/1993
Crystal Palace,Chris Armstrong,21,Centre-Forward,Millwall,€1.00m,in,Summer,1,Premier League,1992,1992/1993
Crystal Palace,Darren Patterson,22,Right-Back,Wigan,€340Th.,in,Summer,0.34,Premier League,1992,1992/1993
Crystal Palace,Paul Williams,27,attack,Sheff Wed,?,in,Summer,NA,Premier League,1992,1992/1993
Crystal Palace,Paul Heald,23,Goalkeeper,Leyton Orient,loan transfer,in,Summer,NA,Premier League,1992,1992/1993
Crystal Palace,Niall Thompson,18,attack,Palace U23,-,in,Summer,NA,Premier League,1992,1992/1993
Crystal Palace,George Ndah,17,Centre-Forward,Palace U18,-,in,Summer,NA,Premier League,1992,1992/1993
Crystal Palace,Ricky Newman,22,Central Midfield,M. Invicta,"End of loanMay 1, 1993",in,Summer,NA,Premier League,1992,1992/1993
Crystal Palace,David Whyte,21,attack,Charlton,"End of loanMay 31, 1992",in,Summer,NA,Premier League,1992,1992/1993
Crystal Palace,Mark Bright,30,Centre-Forward,Sheff Wed,€1.70m,out,Summer,1.7,Premier League,1992,1992/1993
Crystal Palace,Rudi Hedman,27,Centre-Back,Dulwich Hamlet,free transfer,out,Summer,0,Premier League,1992,1992/1993
Crystal Palace,Jamie Moralee,20,attack,Millwall,?,out,Summer,NA,Premier League,1992,1992/1993
Crystal Palace,Neil Sullivan,23,Goalkeeper,Wimbledon,"End of loanMay 1, 1993",out,Summer,NA,Premier League,1992,1992/1993
Crystal Palace,Louie Donowa,28,Central Midfield,Birmingham,"End of loanMay 31, 1993",out,Summer,NA,Premier League,1992,1992/1993
Nottingham Forest,Neil Webb,28,Central Midfield,Manchester Utd,€925Th.,in,Summer,0.925,Premier League,1992,1992/1993
Nottingham Forest,Gary Bannister,32,Centre-Forward,West Brom,free transfer,in,Summer,0,Premier League,1992,1992/1993
Nottingham Forest,Ray McKinnon,21,midfield,Dundee United,?,in,Summer,NA,Premier League,1992,1992/1993
Nottingham Forest,Steve Blatherwick,18,Centre-Back,Notts County,?,in,Summer,NA,Premier League,1992,1992/1993
Nottingham Forest,Craig Armstrong,17,Left-Back,Nottingham U18,-,in,Summer,NA,Premier League,1992,1992/1993
Nottingham Forest,Steve Guinan,16,Centre-Forward,Nottingham U18,-,in,Summer,NA,Premier League,1992,1992/1993
Nottingham Forest,Teddy Sheringham,26,Centre-Forward,Spurs,€3.15m,out,Summer,3.15,Premier League,1992,1992/1993
Nottingham Forest,Des Walker,26,Centre-Back,Sampdoria,€1.70m,out,Summer,1.7,Premier League,1992,1992/1993
Nottingham Forest,Tommy Gaynor,29,attack,Millwall,?,out,Summer,NA,Premier League,1992,1992/1993
Nottingham Forest,Alan Mahood,19,Central Midfield,Morton,?,out,Summer,NA,Premier League,1992,1992/1993
Nottingham Forest,Stuart Cash,27,Left-Back,Chesterfield FC,?,out,Summer,NA,Premier League,1992,1992/1993
Ipswich Town,Geraint Williams,30,Defensive Midfield,Derby,€750Th.,in,Summer,0.75,Premier League,1992,1992/1993
Ipswich Town,Clive Baker,33,Goalkeeper,Coventry,?,in,Summer,NA,Premier League,1992,1992/1993
Ipswich Town,Jason Winters,20,Goalkeeper,Chelsea Res.,?,in,Summer,NA,Premier League,1992,1992/1993
Ipswich Town,Vlado Bozinoski,28,Central Midfield,Beira-Mar,?,in,Summer,NA,Premier League,1992,1992/1993
Ipswich Town,Lee Durrant,18,midfield,Ipswich U18,-,in,Summer,NA,Premier League,1992,1992/1993
Ipswich Town,Adam Tanner,18,midfield,Ipswich U18,-,in,Summer,NA,Premier League,1992,1992/1993
Ipswich Town,David Lowe,26,Right Midfield,Leicester,€300Th.,out,Summer,0.3,Premier League,1992,1992/1993
Ipswich Town,Steve Greaves,22,Centre-Back,Scunthorpe Utd.,free transfer,out,Summer,0,Premier League,1992,1992/1993
Ipswich Town,Simon Betts,19,Defensive Midfield,Wrexham,free transfer,out,Summer,0,Premier League,1992,1992/1993
Ipswich Town,Romeo Zondervan,33,Defensive Midfield,NAC Breda,?,out,Summer,NA,Premier League,1992,1992/1993
Arsenal,John Jensen,27,Central Midfield,Bröndby IF,€1.60m,in,Summer,1.6,Premier League,1992,1992/1993
Arsenal,Gary McKeown,21,midfield,Shrewsbury,"End of loanJun 30, 1992",in,Summer,NA,Premier League,1992,1992/1993
Arsenal,Ian Selley,18,Central Midfield,Arsenal U18,-,in,Summer,NA,Premier League,1992,1992/1993
Arsenal,Alan Miller,23,Goalkeeper,Birmingham,"End of loanMay 1, 1993",in,Summer,NA,Premier League,1992,1992/1993
Arsenal,Steve Morrow,21,Right-Back,Barnet,"End of loanJun 30, 1992",in,Summer,NA,Premier League,1992,1992/1993
Arsenal,John Bacon,19,Centre-Forward,Shamrock Rovers,"End of loanJun 1, 1992",in,Summer,NA,Premier League,1992,1992/1993
Arsenal,David Rocastle,25,Attacking Midfield,Leeds,€2.40m,out,Summer,2.4,Premier League,1992,1992/1993
Arsenal,Perry Groves,27,Left Winger,Southampton,€850Th.,out,Summer,0.85,Premier League,1992,1992/1993
Arsenal,Ty Gooden,19,midfield,Wycombe,?,out,Summer,NA,Premier League,1992,1992/1993
Arsenal,Gary McKeown,21,midfield,Dundee FC,?,out,Summer,NA,Premier League,1992,1992/1993
Chelsea,Nigel Spackman,31,Central Midfield,Rangers,€600Th.,in,Summer,0.6,Premier League,1992,1992/1993
Chelsea,Anthony Barness,19,Right-Back,Charlton,€525Th.,in,Summer,0.525,Premier League,1992,1992/1993
Chelsea,David Hopkin,22,Right Midfield,Morton,€450Th.,in,Summer,0.45,Premier League,1992,1992/1993
Chelsea,Mick Harford,33,Centre-Forward,Luton,€350Th.,in,Summer,0.35,Premier League,1992,1992/1993
Chelsea,Mal Donaghy,34,Left-Back,Manchester Utd,€200Th.,in,Summer,0.2,Premier League,1992,1992/1993
Chelsea,John Spencer,21,Centre-Forward,Rangers,free transfer,in,Summer,0,Premier League,1992,1992/1993
Chelsea,Alec Chamberlain,28,Goalkeeper,Luton,loan transfer,in,Summer,NA,Premier League,1992,1992/1993
Chelsea,Robert Fleck,26,Centre-Forward,Norwich,?,in,Summer,NA,Premier League,1992,1992/1993
Chelsea,Nick Colgan,18,Goalkeeper,Drogheda United,?,in,Summer,NA,Premier League,1992,1992/1993
Chelsea,Neil Shipperley,17,Centre-Forward,Chelsea U18,-,in,Summer,NA,Premier League,1992,1992/1993
Chelsea,Frank Sinclair,20,Centre-Back,West Brom,"End of loanJun 30, 1992",in,Summer,NA,Premier League,1992,1992/1993
Chelsea,Damian Matthew,22,Central Midfield,Luton,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993
Chelsea,Dave Beasant,34,Goalkeeper,Wolves FC,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993
Chelsea,Jason Cundy,22,Centre-Back,Spurs,€875Th.,out,Summer,0.875,Premier League,1992,1992/1993
Chelsea,Ken Monkou,27,Centre-Back,Southampton,€844Th.,out,Summer,0.844,Premier League,1992,1992/1993
Chelsea,Vinnie Jones,27,Defensive Midfield,Wimbledon,€830Th.,out,Summer,0.83,Premier League,1992,1992/1993
Chelsea,Kerry Dixon,30,Centre-Forward,Southampton,€650Th.,out,Summer,0.65,Premier League,1992,1992/1993
Chelsea,Damian Matthew,22,Central Midfield,Luton,loan transfer,out,Summer,NA,Premier League,1992,1992/1993
Chelsea,Dave Beasant,33,Goalkeeper,Grimsby Town,loan transfer,out,Summer,NA,Premier League,1992,1992/1993
Aston Villa,Dean Saunders,28,Centre-Forward,Liverpool,€2.85m,in,Summer,2.85,Premier League,1992,1992/1993
Aston Villa,Ray Houghton,30,Central Midfield,Liverpool,€1.08m,in,Summer,1.08,Premier League,1992,1992/1993
Aston Villa,Gareth Farrelly,16,Left Midfield,Home Farm,free transfer,in,Summer,0,Premier League,1992,1992/1993
Aston Villa,Frank McAvennie,32,Centre-Forward,West Ham,?,in,Summer,NA,Premier League,1992,1992/1993
Aston Villa,Dennis Pearce,18,defence,Aston Villa U18,-,in,Summer,NA,Premier League,1992,1992/1993
Aston Villa,Graham Fenton,18,Second Striker,Aston Villa U18,-,in,Summer,NA,Premier League,1992,1992/1993
Aston Villa,David Farrell,21,midfield,Scunthorpe Utd.,"End of loanMay 1, 1993",in,Summer,NA,Premier League,1992,1992/1993
Aston Villa,Lee Williams,20,midfield,Shrewsbury,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993
Aston Villa,Martin Carruthers,20,Centre-Forward,Hull City,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993
Aston Villa,Ian Olney,22,Centre-Forward,Oldham Athletic,€894Th.,out,Summer,0.894,Premier League,1992,1992/1993
Aston Villa,Kent Nielsen,30,Centre-Back,Aarhus GF,free transfer,out,Summer,0,Premier League,1992,1992/1993
Aston Villa,Les Sealey,35,Goalkeeper,Birmingham,loan transfer,out,Summer,NA,Premier League,1992,1992/1993
Aston Villa,Martin Carruthers,20,Centre-Forward,Hull City,loan transfer,out,Summer,NA,Premier League,1992,1992/1993
Aston Villa,Ivo Stas,27,defence,Banik Ostrava,?,out,Summer,NA,Premier League,1992,1992/1993
Leeds United,David Rocastle,25,Attacking Midfield,ArsenalFC,€2.40m,in,Summer,2.4,Premier League,1992,1992/1993
Leeds United,Kevin Sharp,18,Left-Back,AJ Auxerre U19,€90Th.,in,Summer,0.09,Premier League,1992,1992/1993
Leeds United,Scott Sellars,26,Left Midfield,Blackburn,?,in,Summer,NA,Premier League,1992,1992/1993
Leeds United,Jamie Forrester,17,Left Winger,AJ Auxerre B,?,in,Summer,NA,Premier League,1992,1992/1993
Leeds United,Mervyn Day,37,Goalkeeper,Sheff Utd,"End of loanJun 30, 1992",in,Summer,NA,Premier League,1992,1992/1993
Leeds United,Mark Tinkler,17,Central Midfield,Leeds U18,-,in,Summer,NA,Premier League,1992,1992/1993
Leeds United,Paul Pettinger,17,Goalkeeper,Leeds U18,-,in,Summer,NA,Premier League,1992,1992/1993
Leeds United,Glynn Snodin,32,Left-Back,Rotherham,"End of loanJun 30, 1992",in,Summer,NA,Premier League,1992,1992/1993
Leeds United,Bobby Davison,33,attack,Leicester,€65Th.,out,Summer,0.065,Premier League,1992,1992/1993
Leeds United,John McClelland,36,Centre-Back,St. Johnstone,free transfer,out,Summer,0,Premier League,1992,1992/1993
Leeds United,Glynn Snodin,32,Left-Back,Heart of Midl.,free transfer,out,Summer,0,Premier League,1992,1992/1993
Leeds United,Frank Strandli,20,Centre-Forward,IK Start,loan transfer,out,Summer,NA,Premier League,1992,1992/1993
Sheffield Utd,Alan Kelly,23,Goalkeeper,Preston,€210Th.,in,Summer,0.21,Premier League,1992,1992/1993
Sheffield Utd,Alan McLeary,27,defence,Millwall,loan transfer,in,Summer,NA,Premier League,1992,1992/1993
Sheffield Utd,Andy Scott,19,Centre-Forward,Sutton Utd,?,in,Summer,NA,Premier League,1992,1992/1993
Sheffield Utd,Che Bunce,16,Centre-Back,Sheff Utd U18,-,in,Summer,NA,Premier League,1992,1992/1993
Sheffield Utd,Clive Mendonca,23,Centre-Forward,Grimsby Town,€107Th.,out,Summer,0.107,Premier League,1992,1992/1993
Sheffield Utd,Chris Wilder,24,Right-Back,Rotherham,€70Th.,out,Summer,0.07,Premier League,1992,1992/1993
Sheffield Utd,Brian Marwood,32,Attacking Midfield,Swindon Town,free transfer,out,Summer,0,Premier League,1992,1992/1993
Sheffield Utd,Mervyn Day,37,Goalkeeper,Leeds,"End of loanJun 30, 1992",out,Summer,NA,Premier League,1992,1992/1993
Sheffield Utd,Alan McLeary,28,defence,Millwall,"End of loanOct 15, 1992",out,Summer,NA,Premier League,1992,1992/1993
Sheffield Utd,Shokichi Sato,21,defence,NKK SC,"End of loanJul 1, 1992",out,Summer,NA,Premier League,1992,1992/1993
Manchester City,Rick Holden,27,Left Midfield,Oldham Athletic,?,in,Summer,NA,Premier League,1992,1992/1993
Manchester City,Terry Phelan,25,Left-Back,Wimbledon,?,in,Summer,NA,Premier League,1992,1992/1993
Manchester City,Richard Edghill,17,Right-Back,Man City U18,-,in,Summer,NA,Premier League,1992,1992/1993
Manchester City,Adrian Mike,18,attack,Man City U18,-,in,Summer,NA,Premier League,1992,1992/1993
Manchester City,John Foster,18,defence,Man City U18,-,in,Summer,NA,Premier League,1992,1992/1993
Manchester City,Adrian Mike,19,attack,Bury,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993
Manchester City,Garry Flitcroft,19,Central Midfield,Bury,"End of loanJun 30, 1992",in,Summer,NA,Premier League,1992,1992/1993
Manchester City,Neil Pointon,27,Left-Back,Oldham Athletic,€675Th.,out,Summer,0.675,Premier League,1992,1992/1993
Manchester City,Michael Hughes,20,Attacking Midfield,R. Strasbourg,€500Th.,out,Summer,0.5,Premier League,1992,1992/1993
Manchester City,Steve Redmond,24,Centre-Back,Oldham Athletic,€450Th.,out,Summer,0.45,Premier League,1992,1992/1993
Manchester City,Mark Peters,19,defence,Norwich,free transfer,out,Summer,0,Premier League,1992,1992/1993
Manchester City,Gary Megson,33,Defensive Midfield,Norwich,free transfer,out,Summer,0,Premier League,1992,1992/1993
Manchester City,Wayne Clarke,31,Centre-Forward,Walsall,free transfer,out,Summer,0,Premier League,1992,1992/1993
Manchester City,Ronnie Mauge,23,Right Midfield,Bury,"End of loanJun 1, 1992",out,Summer,NA,Premier League,1992,1992/1993
Southampton,Perry Groves,27,Left Winger,ArsenalFC,€850Th.,in,Summer,0.85,Premier League,1992,1992/1993
Southampton,Ken Monkou,27,Centre-Back,Chelsea,€844Th.,in,Summer,0.844,Premier League,1992,1992/1993
Southampton,Kerry Dixon,30,Centre-Forward,Chelsea,€650Th.,in,Summer,0.65,Premier League,1992,1992/1993
Southampton,David Speedie,32,Centre-Forward,Blackburn,€600Th.,in,Summer,0.6,Premier League,1992,1992/1993
Southampton,Paul Sheerin,17,Left Midfield,Alloa Athletic,?,in,Summer,NA,Premier League,1992,1992/1993
Southampton,Paul McDonald,25,Left-Back,Hamilton Acad.,?,in,Summer,NA,Premier League,1992,1992/1993
Southampton,Martin Thomas,18,Central Midfield,Southampton Aca,-,in,Summer,NA,Premier League,1992,1992/1993
Southampton,David Speedie,33,Centre-Forward,West Ham,"End of loanMay 31, 1993",in,Summer,NA,Premier League,1992,1992/1993
Southampton,Kevin Moore,34,defence,Bristol Rovers,"End of loanJun 30, 1992",in,Summer,NA,Premier League,1992,1992/1993
Southampton,Alan Shearer,21,Centre-Forward,Blackburn,€4.50m,out,Summer,4.5,Premier League,1992,1992/1993
Southampton,Neil Ruddock,24,Centre-Back,Spurs,€850Th.,out,Summer,0.85,Premier League,1992,1992/1993
Southampton,Jonathan Gittens,28,defence,Middlesbrough,€250Th.,out,Summer,0.25,Premier League,1992,1992/1993
Southampton,Danny Hoekman,27,Left Winger,FC Den Haag,free transfer,out,Summer,0,Premier League,1992,1992/1993
Southampton,Barry Horne,30,Defensive Midfield,Everton,?,out,Summer,NA,Premier League,1992,1992/1993
Southampton,Kevin Moore,34,defence,Bristol Rovers,loan transfer,out,Summer,NA,Premier League,1992,1992/1993
Southampton,Michael Gilkes,26,Left Midfield,Reading,"End of loanJun 30, 1992",out,Summer,NA,Premier League,1992,1992/1993
Blackburn,Alan Shearer,21,Centre-Forward,Southampton,€4.50m,in,Summer,4.5,Premier League,1992,1992/1993
Blackburn,Stuart Ripley,24,Right Winger,Middlesbrough,€2.00m,in,Summer,2,Premier League,1992,1992/1993
Blackburn,Tim Sherwood,23,Central Midfield,Norwich,€750Th.,in,Summer,0.75,Premier League,1992,1992/1993
Blackburn,Patrik Andersson,20,Centre-Back,Malmö FF,€500Th.,in,Summer,0.5,Premier League,1992,1992/1993
Blackburn,Lee Makel,19,Attacking Midfield,Newcastle Utd,€240Th.,in,Summer,0.24,Premier League,1992,1992/1993
Blackburn,Wayne Burnett,20,midfield,Leyton Orient,€96Th.,in,Summer,0.096,Premier League,1992,1992/1993
Blackburn,Frank Talia,20,Goalkeeper,Caroline Spring,?,in,Summer,NA,Premier League,1992,1992/1993
Blackburn,Nicky Marker,27,Centre-Back,Plymouth,?,in,Summer,NA,Premier League,1992,1992/1993
Blackburn,Mickey Evans,19,Centre-Forward,Plymouth,loan transfer,in,Summer,NA,Premier League,1992,1992/1993
Blackburn,Duncan Shearer,29,Centre-Forward,Aberdeen FC,€750Th.,out,Summer,0.75,Premier League,1992,1992/1993
Blackburn,David Speedie,32,Centre-Forward,Southampton,€600Th.,out,Summer,0.6,Premier League,1992,1992/1993
Blackburn,Simon Garner,32,Centre-Forward,West Brom,€35Th.,out,Summer,0.035,Premier League,1992,1992/1993
Blackburn,Chris Sulley,32,Left-Back,Port Vale,?,out,Summer,NA,Premier League,1992,1992/1993
Blackburn,Craig Skinner,21,midfield,Plymouth,?,out,Summer,NA,Premier League,1992,1992/1993
Blackburn,Paul Shepstone,21,midfield,Motherwell FC,?,out,Summer,NA,Premier League,1992,1992/1993
Blackburn,Lee Richardson,23,midfield,Aberdeen FC,?,out,Summer,NA,Premier League,1992,1992/1993
Blackburn,Lenny Johnrose,22,Defensive Midfield,Hartlepool,?,out,Summer,NA,Premier League,1992,1992/1993
Blackburn,Howard Gayle,34,Right Winger,Halifax Town,?,out,Summer,NA,Premier League,1992,1992/1993
Blackburn,Peter Baah,19,Right Winger,Fulham,?,out,Summer,NA,Premier League,1992,1992/1993
Blackburn,Stuart Munro,29,Left-Back,Bristol City,?,out,Summer,NA,Premier League,1992,1992/1993
Blackburn,Scott Sellars,26,Left Midfield,Leeds,?,out,Summer,NA,Premier League,1992,1992/1993
Blackburn,Keith Hill,23,Centre-Back,Plymouth,?,out,Summer,NA,Premier League,1992,1992/1993
Blackburn,Nicky Reid,31,Defensive Midfield,Bristol City,loan transfer,out,Summer,NA,Premier League,1992,1992/1993
Tottenham,Teddy Sheringham,26,Centre-Forward,Nottm Forest,€3.15m,in,Summer,3.15,Premier League,1992,1992/1993
Tottenham,Darren Anderton,20,Right Midfield,Portsmouth,€2.70m,in,Summer,2.7,Premier League,1992,1992/1993
Tottenham,Jason Cundy,22,Centre-Back,Chelsea,€875Th.,in,Summer,0.875,Premier League,1992,1992/1993
Tottenham,Neil Ruddock,24,Centre-Back,Southampton,€850Th.,in,Summer,0.85,Premier League,1992,1992/1993
