club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season,desempenho
Norwich City,Steve Ball,22.0,midfield,Cambridge Utd.,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,0.4
Norwich City,Adrian Pennock,21.0,midfield,Bournemouth,€36Th.,out,Summer,0.036,Premier League,1992,1992/1993,0.4
Norwich City,Robert Fleck,26.0,Centre-Forward,Chelsea,?,out,Summer,,Premier League,1992,1992/1993,0.4
Norwich City,Colin Loss,18.0,Right Midfield,Derby,?,out,Summer,,Premier League,1992,1992/1993,0.4
Norwich City,David Williams,37.0,midfield,Retired,-,out,Summer,,Premier League,1992,1992/1993,0.4
Oldham Athletic,Ian Olney,22.0,Centre-Forward,Aston Villa,€894Th.,in,Summer,0.894,Premier League,1992,1992/1993,0.0
Oldham Athletic,Neil Pointon,27.0,Left-Back,Manchester City,€675Th.,in,Summer,0.675,Premier League,1992,1992/1993,0.0
Oldham Athletic,Steve Redmond,24.0,Centre-Back,Manchester City,€450Th.,in,Summer,0.45,Premier League,1992,1992/1993,0.0
Oldham Athletic,Chris Makin,19.0,Left-Back,Oldham U18,-,in,Summer,,Premier League,1992,1992/1993,0.0
Oldham Athletic,Paul Gerrard,19.0,Goalkeeper,Oldham U18,-,in,Summer,,Premier League,1992,1992/1993,0.0
Oldham Athletic,Chris Makin,19.0,Left-Back,Wigan,"End of loanMay 1, 1993",in,Summer,,Premier League,1992,1992/1993,0.0
Oldham Athletic,Paul Moulden,24.0,attack,Molde,"End of loanJun 30, 1992",in,Summer,,Premier League,1992,1992/1993,0.0
Oldham Athletic,Chris Makin,19.0,Left-Back,Wigan,loan transfer,out,Summer,,Premier League,1992,1992/1993,0.0
Oldham Athletic,Rick Holden,27.0,Left Midfield,Manchester City,?,out,Summer,,Premier League,1992,1992/1993,0.0
Oldham Athletic,Mike Fillery,31.0,midfield,Crawley Town,?,out,Summer,,Premier League,1992,1992/1993,0.0
Oldham Athletic,Paul Moulden,24.0,attack,Brighton,loan transfer,out,Summer,,Premier League,1992,1992/1993,0.0
QPR,Darren Finlay,18.0,midfield,QPR U18,-,in,Summer,,Premier League,1992,1992/1993,0.0
QPR,Kevin Gallen,17.0,Centre-Forward,QPR U18,-,in,Summer,,Premier League,1992,1992/1993,0.0
QPR,Gary Waddock,30.0,Defensive Midfield,Swindon Town,"End of loanJun 30, 1992",in,Summer,,Premier League,1992,1992/1993,0.0
QPR,Andy Tillson,26.0,defence,Grimsby Town,loan transfer,out,Summer,,Premier League,1992,1992/1993,0.0
QPR,Justin Channing,23.0,midfield,Bristol Rovers,?,out,Summer,,Premier League,1992,1992/1993,0.0
QPR,Gary Waddock,30.0,Defensive Midfield,Bristol Rovers,?,out,Summer,,Premier League,1992,1992/1993,0.0
Sheffield Weds,Mark Bright,30.0,Centre-Forward,Crystal Palace,€1.70m,in,Summer,1.7,Premier League,1992,1992/1993,0.0
Sheffield Weds,Chris Waddle,31.0,Attacking Midfield,Marseille,€1.50m,in,Summer,1.5,Premier League,1992,1992/1993,0.0
Sheffield Weds,Simon Stewart,18.0,defence,Sheff Wed U18,-,in,Summer,,Premier League,1992,1992/1993,0.0
Sheffield Weds,Marlon Beresford,22.0,Goalkeeper,Burnley,€140Th.,out,Summer,0.14,Premier League,1992,1992/1993,0.0
Sheffield Weds,Paul Williams,27.0,attack,Crystal Palace,?,out,Summer,,Premier League,1992,1992/1993,0.0
Wimbledon,Dean Holdsworth,23.0,Centre-Forward,Brentford,€1.00m,in,Summer,1.0,Premier League,1992,1992/1993,0.0
Wimbledon,Vinnie Jones,27.0,Defensive Midfield,Chelsea,€830Th.,in,Summer,0.83,Premier League,1992,1992/1993,0.0
Wimbledon,Greg Berry,21.0,midfield,Leyton Orient,€313Th.,in,Summer,0.313,Premier League,1992,1992/1993,0.0
Wimbledon,Peter Fear,18.0,midfield,Unknown,?,in,Summer,,Premier League,1992,1992/1993,0.0
Wimbledon,Timothy Alexander,18.0,Centre-Back,Unknown,?,in,Summer,,Premier League,1992,1992/1993,0.0
Wimbledon,Alan McLeary,28.0,defence,Millwall,loan transfer,in,Summer,,Premier League,1992,1992/1993,0.0
Wimbledon,Neil Sullivan,23.0,Goalkeeper,Crystal Palace,"End of loanMay 1, 1993",in,Summer,,Premier League,1992,1992/1993,0.0
Wimbledon,Terry Gibson,30.0,attack,Swindon Town,"End of loanMay 1, 1993",in,Summer,,Premier League,1992,1992/1993,0.0
Wimbledon,Steve Cotterill,28.0,attack,Brighton,"End of loanMay 31, 1993",in,Summer,,Premier League,1992,1992/1993,0.0
Wimbledon,Terry Phelan,25.0,Left-Back,Manchester City,?,out,Summer,,Premier League,1992,1992/1993,0.0
Wimbledon,Zbigniew Kruszyński,31.0,midfield,Brentford,?,out,Summer,,Premier League,1992,1992/1993,0.0
Wimbledon,Steve Cotterill,28.0,attack,Brighton,loan transfer,out,Summer,,Premier League,1992,1992/1993,0.0
Coventry City,Phil Babb,21.0,Centre-Back,Bradford,€735Th.,in,Summer,0.735,Premier League,1992,1992/1993,0.0
Coventry City,John Williams,24.0,Centre-Forward,Swansea,€300Th.,in,Summer,0.3,Premier League,1992,1992/1993,0.0
Coventry City,Jonathan Gould,23.0,Goalkeeper,West Brom,free transfer,in,Summer,0.0,Premier League,1992,1992/1993,0.0
Coventry City,David Busst,25.0,defence,Moor Green FC,free transfer,in,Summer,0.0,Premier League,1992,1992/1993,0.0
Coventry City,Paul Williams,29.0,attack,West Brom,loan transfer,in,Summer,,Premier League,1992,1992/1993,0.0
Coventry City,Steve Williams,17.0,Goalkeeper,Coventry U18,-,in,Summer,,Premier League,1992,1992/1993,0.0
Coventry City,Tony Sheridan,17.0,Attacking Midfield,Coventry U18,-,in,Summer,,Premier League,1992,1992/1993,0.0
Coventry City,Paul Edwards,28.0,Left-Back,Wolves FC,€112Th.,out,Summer,0.112,Premier League,1992,1992/1993,0.0
Coventry City,Paul Furlong,23.0,Centre-Forward,Watford,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,0.0
Coventry City,Clive Baker,33.0,Goalkeeper,Ipswich,?,out,Summer,,Premier League,1992,1992/1993,0.0
Manchester Utd,Dion Dublin,23.0,Centre-Forward,Cambridge Utd.,€1.50m,in,Summer,1.5,Premier League,1992,1992/1993,16.6
Manchester Utd,Pat McGibbon,18.0,Centre-Back,Portadown,€225Th.,in,Summer,0.225,Premier League,1992,1992/1993,16.6
Manchester Utd,Andy Arnott,18.0,Defensive Midfield,Gillingham FC,loan transfer,in,Summer,,Premier League,1992,1992/1993,16.6
Manchester Utd,Kevin Pilkington,18.0,Goalkeeper,Man Utd U18,-,in,Summer,,Premier League,1992,1992/1993,16.6
Manchester Utd,Simon Davies,18.0,midfield,Man Utd U18,-,in,Summer,,Premier League,1992,1992/1993,16.6
Manchester Utd,Danny Wallace,29.0,Attacking Midfield,Millwall,"End of loanMay 31, 1993",in,Summer,,Premier League,1992,1992/1993,16.6
Manchester Utd,Mark Robins,22.0,Centre-Forward,Norwich,€1.00m,out,Summer,1.0,Premier League,1992,1992/1993,16.6
Manchester Utd,Neil Webb,28.0,Central Midfield,Nottm Forest,€925Th.,out,Summer,0.925,Premier League,1992,1992/1993,16.6
Manchester Utd,Mal Donaghy,34.0,Left-Back,Chelsea,€200Th.,out,Summer,0.2,Premier League,1992,1992/1993,16.6
Manchester Utd,Derek Brazil,23.0,Right-Back,Cardiff,€94Th.,out,Summer,0.094,Premier League,1992,1992/1993,16.6
Manchester Utd,Jason Lydiate,20.0,defence,Bolton,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,16.6
Manchester Utd,Fraser Digby,26.0,Goalkeeper,Swindon Town,"End of loanMay 31, 1993",out,Summer,,Premier League,1992,1992/1993,16.6
Crystal Palace,Chris Armstrong,21.0,Centre-Forward,Millwall,€1.00m,in,Summer,1.0,Premier League,1992,1992/1993,8.8
Crystal Palace,Darren Patterson,22.0,Right-Back,Wigan,€340Th.,in,Summer,0.34,Premier League,1992,1992/1993,8.8
Crystal Palace,Paul Williams,27.0,attack,Sheff Wed,?,in,Summer,,Premier League,1992,1992/1993,8.8
Crystal Palace,Paul Heald,23.0,Goalkeeper,Leyton Orient,loan transfer,in,Summer,,Premier League,1992,1992/1993,8.8
Crystal Palace,Niall Thompson,18.0,attack,Palace U23,-,in,Summer,,Premier League,1992,1992/1993,8.8
Crystal Palace,George Ndah,17.0,Centre-Forward,Palace U18,-,in,Summer,,Premier League,1992,1992/1993,8.8
Crystal Palace,Ricky Newman,22.0,Central Midfield,M. Invicta,"End of loanMay 1, 1993",in,Summer,,Premier League,1992,1992/1993,8.8
Crystal Palace,David Whyte,21.0,attack,Charlton,"End of loanMay 31, 1992",in,Summer,,Premier League,1992,1992/1993,8.8
Crystal Palace,Mark Bright,30.0,Centre-Forward,Sheff Wed,€1.70m,out,Summer,1.7,Premier League,1992,1992/1993,8.8
Crystal Palace,Rudi Hedman,27.0,Centre-Back,Dulwich Hamlet,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,8.8
Crystal Palace,Jamie Moralee,20.0,attack,Millwall,?,out,Summer,,Premier League,1992,1992/1993,8.8
Crystal Palace,Neil Sullivan,23.0,Goalkeeper,Wimbledon,"End of loanMay 1, 1993",out,Summer,,Premier League,1992,1992/1993,8.8
Crystal Palace,Louie Donowa,28.0,Central Midfield,Birmingham,"End of loanMay 31, 1993",out,Summer,,Premier League,1992,1992/1993,8.8
Nottingham Forest,Neil Webb,28.0,Central Midfield,Manchester Utd,€925Th.,in,Summer,0.925,Premier League,1992,1992/1993,1.8
Nottingham Forest,Gary Bannister,32.0,Centre-Forward,West Brom,free transfer,in,Summer,0.0,Premier League,1992,1992/1993,1.8
Nottingham Forest,Ray McKinnon,21.0,midfield,Dundee United,?,in,Summer,,Premier League,1992,1992/1993,1.8
Nottingham Forest,Steve Blatherwick,18.0,Centre-Back,Notts County,?,in,Summer,,Premier League,1992,1992/1993,1.8
Nottingham Forest,Craig Armstrong,17.0,Left-Back,Nottingham U18,-,in,Summer,,Premier League,1992,1992/1993,1.8
Nottingham Forest,Steve Guinan,16.0,Centre-Forward,Nottingham U18,-,in,Summer,,Premier League,1992,1992/1993,1.8
Nottingham Forest,Teddy Sheringham,26.0,Centre-Forward,Spurs,€3.15m,out,Summer,3.15,Premier League,1992,1992/1993,1.8
Nottingham Forest,Des Walker,26.0,Centre-Back,Sampdoria,€1.70m,out,Summer,1.7,Premier League,1992,1992/1993,1.8
Nottingham Forest,Tommy Gaynor,29.0,attack,Millwall,?,out,Summer,,Premier League,1992,1992/1993,1.8
Nottingham Forest,Alan Mahood,19.0,Central Midfield,Morton,?,out,Summer,,Premier League,1992,1992/1993,1.8
Nottingham Forest,Stuart Cash,27.0,Left-Back,Chesterfield FC,?,out,Summer,,Premier League,1992,1992/1993,1.8
Ipswich Town,Geraint Williams,30.0,Defensive Midfield,Derby,€750Th.,in,Summer,0.75,Premier League,1992,1992/1993,0.0
Ipswich Town,Clive Baker,33.0,Goalkeeper,Coventry,?,in,Summer,,Premier League,1992,1992/1993,0.0
Ipswich Town,Jason Winters,20.0,Goalkeeper,Chelsea Res.,?,in,Summer,,Premier League,1992,1992/1993,0.0
Ipswich Town,Vlado Bozinoski,28.0,Central Midfield,Beira-Mar,?,in,Summer,,Premier League,1992,1992/1993,0.0
Ipswich Town,Lee Durrant,18.0,midfield,Ipswich U18,-,in,Summer,,Premier League,1992,1992/1993,0.0
Ipswich Town,Adam Tanner,18.0,midfield,Ipswich U18,-,in,Summer,,Premier League,1992,1992/1993,0.0
Ipswich Town,David Lowe,26.0,Right Midfield,Leicester,€300Th.,out,Summer,0.3,Premier League,1992,1992/1993,0.0
Ipswich Town,Steve Greaves,22.0,Centre-Back,Scunthorpe Utd.,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,0.0
Ipswich Town,Simon Betts,19.0,Defensive Midfield,Wrexham,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,0.0
Ipswich Town,Romeo Zondervan,33.0,Defensive Midfield,NAC Breda,?,out,Summer,,Premier League,1992,1992/1993,0.0
Arsenal,John Jensen,27.0,Central Midfield,Bröndby IF,€1.60m,in,Summer,1.6,Premier League,1992,1992/1993,16.0
Arsenal,Gary McKeown,21.0,midfield,Shrewsbury,"End of loanJun 30, 1992",in,Summer,,Premier League,1992,1992/1993,16.0
Arsenal,Ian Selley,18.0,Central Midfield,Arsenal U18,-,in,Summer,,Premier League,1992,1992/1993,16.0
Arsenal,Alan Miller,23.0,Goalkeeper,Birmingham,"End of loanMay 1, 1993",in,Summer,,Premier League,1992,1992/1993,16.0
Arsenal,Steve Morrow,21.0,Right-Back,Barnet,"End of loanJun 30, 1992",in,Summer,,Premier League,1992,1992/1993,16.0
Arsenal,John Bacon,19.0,Centre-Forward,Shamrock Rovers,"End of loanJun 1, 1992",in,Summer,,Premier League,1992,1992/1993,16.0
Arsenal,David Rocastle,25.0,Attacking Midfield,Leeds,€2.40m,out,Summer,2.4,Premier League,1992,1992/1993,16.0
Arsenal,Perry Groves,27.0,Left Winger,Southampton,€850Th.,out,Summer,0.85,Premier League,1992,1992/1993,16.0
Arsenal,Ty Gooden,19.0,midfield,Wycombe,?,out,Summer,,Premier League,1992,1992/1993,16.0
Arsenal,Gary McKeown,21.0,midfield,Dundee FC,?,out,Summer,,Premier League,1992,1992/1993,16.0
Chelsea,Nigel Spackman,31.0,Central Midfield,Rangers,€600Th.,in,Summer,0.6,Premier League,1992,1992/1993,15.2
Chelsea,Anthony Barness,19.0,Right-Back,Charlton,€525Th.,in,Summer,0.525,Premier League,1992,1992/1993,15.2
Chelsea,David Hopkin,22.0,Right Midfield,Morton,€450Th.,in,Summer,0.45,Premier League,1992,1992/1993,15.2
Chelsea,Mick Harford,33.0,Centre-Forward,Luton,€350Th.,in,Summer,0.35,Premier League,1992,1992/1993,15.2
Chelsea,Mal Donaghy,34.0,Left-Back,Manchester Utd,€200Th.,in,Summer,0.2,Premier League,1992,1992/1993,15.2
Chelsea,John Spencer,21.0,Centre-Forward,Rangers,free transfer,in,Summer,0.0,Premier League,1992,1992/1993,15.2
Chelsea,Alec Chamberlain,28.0,Goalkeeper,Luton,loan transfer,in,Summer,,Premier League,1992,1992/1993,15.2
Chelsea,Robert Fleck,26.0,Centre-Forward,Norwich,?,in,Summer,,Premier League,1992,1992/1993,15.2
Chelsea,Nick Colgan,18.0,Goalkeeper,Drogheda United,?,in,Summer,,Premier League,1992,1992/1993,15.2
Chelsea,Neil Shipperley,17.0,Centre-Forward,Chelsea U18,-,in,Summer,,Premier League,1992,1992/1993,15.2
Chelsea,Frank Sinclair,20.0,Centre-Back,West Brom,"End of loanJun 30, 1992",in,Summer,,Premier League,1992,1992/1993,15.2
Chelsea,Damian Matthew,22.0,Central Midfield,Luton,"End of loanMay 31, 1993",in,Summer,,Premier League,1992,1992/1993,15.2
Chelsea,Dave Beasant,34.0,Goalkeeper,Wolves FC,"End of loanMay 31, 1993",in,Summer,,Premier League,1992,1992/1993,15.2
Chelsea,Jason Cundy,22.0,Centre-Back,Spurs,€875Th.,out,Summer,0.875,Premier League,1992,1992/1993,15.2
Chelsea,Ken Monkou,27.0,Centre-Back,Southampton,€844Th.,out,Summer,0.844,Premier League,1992,1992/1993,15.2
Chelsea,Vinnie Jones,27.0,Defensive Midfield,Wimbledon,€830Th.,out,Summer,0.83,Premier League,1992,1992/1993,15.2
Chelsea,Kerry Dixon,30.0,Centre-Forward,Southampton,€650Th.,out,Summer,0.65,Premier League,1992,1992/1993,15.2
Chelsea,Damian Matthew,22.0,Central Midfield,Luton,loan transfer,out,Summer,,Premier League,1992,1992/1993,15.2
Chelsea,Dave Beasant,33.0,Goalkeeper,Grimsby Town,loan transfer,out,Summer,,Premier League,1992,1992/1993,15.2
Aston Villa,Dean Saunders,28.0,Centre-Forward,Liverpool,€2.85m,in,Summer,2.85,Premier League,1992,1992/1993,10.4
Aston Villa,Ray Houghton,30.0,Central Midfield,Liverpool,€1.08m,in,Summer,1.08,Premier League,1992,1992/1993,10.4
Aston Villa,Gareth Farrelly,16.0,Left Midfield,Home Farm,free transfer,in,Summer,0.0,Premier League,1992,1992/1993,10.4
Aston Villa,Frank McAvennie,32.0,Centre-Forward,West Ham,?,in,Summer,,Premier League,1992,1992/1993,10.4
Aston Villa,Dennis Pearce,18.0,defence,Aston Villa U18,-,in,Summer,,Premier League,1992,1992/1993,10.4
Aston Villa,Graham Fenton,18.0,Second Striker,Aston Villa U18,-,in,Summer,,Premier League,1992,1992/1993,10.4
Aston Villa,David Farrell,21.0,midfield,Scunthorpe Utd.,"End of loanMay 1, 1993",in,Summer,,Premier League,1992,1992/1993,10.4
Aston Villa,Lee Williams,20.0,midfield,Shrewsbury,"End of loanMay 31, 1993",in,Summer,,Premier League,1992,1992/1993,10.4
Aston Villa,Martin Carruthers,20.0,Centre-Forward,Hull City,"End of loanMay 31, 1993",in,Summer,,Premier League,1992,1992/1993,10.4
Aston Villa,Ian Olney,22.0,Centre-Forward,Oldham Athletic,€894Th.,out,Summer,0.894,Premier League,1992,1992/1993,10.4
Aston Villa,Kent Nielsen,30.0,Centre-Back,Aarhus GF,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,10.4
Aston Villa,Les Sealey,35.0,Goalkeeper,Birmingham,loan transfer,out,Summer,,Premier League,1992,1992/1993,10.4
Aston Villa,Martin Carruthers,20.0,Centre-Forward,Hull City,loan transfer,out,Summer,,Premier League,1992,1992/1993,10.4
Aston Villa,Ivo Stas,27.0,defence,Banik Ostrava,?,out,Summer,,Premier League,1992,1992/1993,10.4
Leeds United,David Rocastle,25.0,Attacking Midfield,ArsenalFC,€2.40m,in,Summer,2.4,Premier League,1992,1992/1993,3.6
Leeds United,Kevin Sharp,18.0,Left-Back,AJ Auxerre U19,€90Th.,in,Summer,0.09,Premier League,1992,1992/1993,3.6
Leeds United,Scott Sellars,26.0,Left Midfield,Blackburn,?,in,Summer,,Premier League,1992,1992/1993,3.6
Leeds United,Jamie Forrester,17.0,Left Winger,AJ Auxerre B,?,in,Summer,,Premier League,1992,1992/1993,3.6
Leeds United,Mervyn Day,37.0,Goalkeeper,Sheff Utd,"End of loanJun 30, 1992",in,Summer,,Premier League,1992,1992/1993,3.6
Leeds United,Mark Tinkler,17.0,Central Midfield,Leeds U18,-,in,Summer,,Premier League,1992,1992/1993,3.6
Leeds United,Paul Pettinger,17.0,Goalkeeper,Leeds U18,-,in,Summer,,Premier League,1992,1992/1993,3.6
Leeds United,Glynn Snodin,32.0,Left-Back,Rotherham,"End of loanJun 30, 1992",in,Summer,,Premier League,1992,1992/1993,3.6
Leeds United,Bobby Davison,33.0,attack,Leicester,€65Th.,out,Summer,0.065,Premier League,1992,1992/1993,3.6
Leeds United,John McClelland,36.0,Centre-Back,St. Johnstone,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,3.6
Leeds United,Glynn Snodin,32.0,Left-Back,Heart of Midl.,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,3.6
Leeds United,Frank Strandli,20.0,Centre-Forward,IK Start,loan transfer,out,Summer,,Premier League,1992,1992/1993,3.6
Sheffield Utd,Alan Kelly,23.0,Goalkeeper,Preston,€210Th.,in,Summer,0.21,Premier League,1992,1992/1993,2.8
Sheffield Utd,Alan McLeary,27.0,defence,Millwall,loan transfer,in,Summer,,Premier League,1992,1992/1993,2.8
Sheffield Utd,Andy Scott,19.0,Centre-Forward,Sutton Utd,?,in,Summer,,Premier League,1992,1992/1993,2.8
Sheffield Utd,Che Bunce,16.0,Centre-Back,Sheff Utd U18,-,in,Summer,,Premier League,1992,1992/1993,2.8
Sheffield Utd,Clive Mendonca,23.0,Centre-Forward,Grimsby Town,€107Th.,out,Summer,0.107,Premier League,1992,1992/1993,2.8
Sheffield Utd,Chris Wilder,24.0,Right-Back,Rotherham,€70Th.,out,Summer,0.07,Premier League,1992,1992/1993,2.8
Sheffield Utd,Brian Marwood,32.0,Attacking Midfield,Swindon Town,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,2.8
Sheffield Utd,Mervyn Day,37.0,Goalkeeper,Leeds,"End of loanJun 30, 1992",out,Summer,,Premier League,1992,1992/1993,2.8
Sheffield Utd,Alan McLeary,28.0,defence,Millwall,"End of loanOct 15, 1992",out,Summer,,Premier League,1992,1992/1993,2.8
Sheffield Utd,Shokichi Sato,21.0,defence,NKK SC,"End of loanJul 1, 1992",out,Summer,,Premier League,1992,1992/1993,2.8
Manchester City,Rick Holden,27.0,Left Midfield,Oldham Athletic,?,in,Summer,,Premier League,1992,1992/1993,19.8
Manchester City,Terry Phelan,25.0,Left-Back,Wimbledon,?,in,Summer,,Premier League,1992,1992/1993,19.8
Manchester City,Richard Edghill,17.0,Right-Back,Man City U18,-,in,Summer,,Premier League,1992,1992/1993,19.8
Manchester City,Adrian Mike,18.0,attack,Man City U18,-,in,Summer,,Premier League,1992,1992/1993,19.8
Manchester City,John Foster,18.0,defence,Man City U18,-,in,Summer,,Premier League,1992,1992/1993,19.8
Manchester City,Adrian Mike,19.0,attack,Bury,"End of loanMay 31, 1993",in,Summer,,Premier League,1992,1992/1993,19.8
Manchester City,Garry Flitcroft,19.0,Central Midfield,Bury,"End of loanJun 30, 1992",in,Summer,,Premier League,1992,1992/1993,19.8
Manchester City,Neil Pointon,27.0,Left-Back,Oldham Athletic,€675Th.,out,Summer,0.675,Premier League,1992,1992/1993,19.8
Manchester City,Michael Hughes,20.0,Attacking Midfield,R. Strasbourg,€500Th.,out,Summer,0.5,Premier League,1992,1992/1993,19.8
Manchester City,Steve Redmond,24.0,Centre-Back,Oldham Athletic,€450Th.,out,Summer,0.45,Premier League,1992,1992/1993,19.8
Manchester City,Mark Peters,19.0,defence,Norwich,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,19.8
Manchester City,Gary Megson,33.0,Defensive Midfield,Norwich,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,19.8
Manchester City,Wayne Clarke,31.0,Centre-Forward,Walsall,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,19.8
Manchester City,Ronnie Mauge,23.0,Right Midfield,Bury,"End of loanJun 1, 1992",out,Summer,,Premier League,1992,1992/1993,19.8
Southampton,Perry Groves,27.0,Left Winger,ArsenalFC,€850Th.,in,Summer,0.85,Premier League,1992,1992/1993,4.6
Southampton,Ken Monkou,27.0,Centre-Back,Chelsea,€844Th.,in,Summer,0.844,Premier League,1992,1992/1993,4.6
Southampton,Kerry Dixon,30.0,Centre-Forward,Chelsea,€650Th.,in,Summer,0.65,Premier League,1992,1992/1993,4.6
Southampton,David Speedie,32.0,Centre-Forward,Blackburn,€600Th.,in,Summer,0.6,Premier League,1992,1992/1993,4.6
Southampton,Paul Sheerin,17.0,Left Midfield,Alloa Athletic,?,in,Summer,,Premier League,1992,1992/1993,4.6
Southampton,Paul McDonald,25.0,Left-Back,Hamilton Acad.,?,in,Summer,,Premier League,1992,1992/1993,4.6
Southampton,Martin Thomas,18.0,Central Midfield,Southampton Aca,-,in,Summer,,Premier League,1992,1992/1993,4.6
Southampton,David Speedie,33.0,Centre-Forward,West Ham,"End of loanMay 31, 1993",in,Summer,,Premier League,1992,1992/1993,4.6
Southampton,Kevin Moore,34.0,defence,Bristol Rovers,"End of loanJun 30, 1992",in,Summer,,Premier League,1992,1992/1993,4.6
Southampton,Alan Shearer,21.0,Centre-Forward,Blackburn,€4.50m,out,Summer,4.5,Premier League,1992,1992/1993,4.6
Southampton,Neil Ruddock,24.0,Centre-Back,Spurs,€850Th.,out,Summer,0.85,Premier League,1992,1992/1993,4.6
Southampton,Jonathan Gittens,28.0,defence,Middlesbrough,€250Th.,out,Summer,0.25,Premier League,1992,1992/1993,4.6
Southampton,Danny Hoekman,27.0,Left Winger,FC Den Haag,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,4.6
Southampton,Barry Horne,30.0,Defensive Midfield,Everton,?,out,Summer,,Premier League,1992,1992/1993,4.6
Southampton,Kevin Moore,34.0,defence,Bristol Rovers,loan transfer,out,Summer,,Premier League,1992,1992/1993,4.6
Southampton,Michael Gilkes,26.0,Left Midfield,Reading,"End of loanJun 30, 1992",out,Summer,,Premier League,1992,1992/1993,4.6
Blackburn,Alan Shearer,21.0,Centre-Forward,Southampton,€4.50m,in,Summer,4.5,Premier League,1992,1992/1993,0.0
Blackburn,Stuart Ripley,24.0,Right Winger,Middlesbrough,€2.00m,in,Summer,2.0,Premier League,1992,1992/1993,0.0
Blackburn,Tim Sherwood,23.0,Central Midfield,Norwich,€750Th.,in,Summer,0.75,Premier League,1992,1992/1993,0.0
Blackburn,Patrik Andersson,20.0,Centre-Back,Malmö FF,€500Th.,in,Summer,0.5,Premier League,1992,1992/1993,0.0
Blackburn,Lee Makel,19.0,Attacking Midfield,Newcastle Utd,€240Th.,in,Summer,0.24,Premier League,1992,1992/1993,0.0
Blackburn,Wayne Burnett,20.0,midfield,Leyton Orient,€96Th.,in,Summer,0.096,Premier League,1992,1992/1993,0.0
Blackburn,Frank Talia,20.0,Goalkeeper,Caroline Spring,?,in,Summer,,Premier League,1992,1992/1993,0.0
Blackburn,Nicky Marker,27.0,Centre-Back,Plymouth,?,in,Summer,,Premier League,1992,1992/1993,0.0
